drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
14114	4-HC (DNA alkylator)	CAS 40277-05-2	AU565	Test	35.6	6.61E-06	2.57E-05	4.23E-05	115	7220	1.4173	7.60942	112	206	7550	8015	7977	7742	7746	6891	8386	6544	6991	7450	7708	7090	6922	7643	6853	6159	7270	7030	5727	7302	6901	4496	5298	5452	1155	1533	1618	211	578	156	63	144	1998	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14117	4-HC (DNA alkylator)	CAS 40277-05-2	BT20	Test	359	4.70E-08	1.38E-07	3.25E-06	-33.5	1810	0.8257	6.76775	47	132	2040	1092	2398	1982	2287	1703	2144	1153	1308	1659	2521	1668	2130	2632	1607	1310	1396	863	1599	680	1119	725	1279	136	93	107	56	101	78	58	51	131	1617	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14120	4-HC (DNA alkylator)	CAS 40277-05-2	BT474	Test	58.2	9.64E-06	5.27E-05	0.000148	0	9890	0.9653	8.50205	145	269	10800	10500	10400	10700	10600	10100	10500	9750	9850	10600	10400	9910	10800	11000	9780	10600	10500	1420	10200	10800	9890	9520	9460	1280	6330	7250	7260	368	3530	274	94	188	4537.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14123	4-HC (DNA alkylator)	CAS 40277-05-2	BT549	Train	-17.7	9.91E-08	NA	1.63E-07	-69	129	1.1835	6.51283	43	140	163	66	84	131	60	442	80	229	631	314	55	285	37	107	789	39	38	197	54	69	398	14	52	73	32	33	13	29	21	16	32	110	285.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14126	4-HC (DNA alkylator)	CAS 40277-05-2	CAMA1	Train	-185	NA	NA	5.57E-06	-36.8	903	10	6.9547	54	152	1005	601	1110	1084	889	778	943	1169	885	990	1052	1366	887	1075	1123	927	1018	993	1010	909	1304	250	185	348	69	68	42	88	62	68	47	119	1134.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14129	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1806	Train	26.7	1.87E-05	0.000255	0.000485	0	6640	0.8229	8.55971	120	201	7231	7191	7638	6695	7215	6442	7119	5846	6670	6657	6885	6256	5974	6782	6585	5932	6522	7309	5306	6415	5988	4623	5065	5035	4408	4317	3879	208	3911	252	52	133	1204.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14132	4-HC (DNA alkylator)	CAS 40277-05-2	HCC3153	Train	66	1.78E-05	4.01E-05	7.06E-05	0	6750	1.907	8.28379	121	231	7307	7136	6987	6960	7190	7417	7201	6255	6566	7140	7151	6905	6850	7362	6388	6678	7110	6341	6826	6924	6448	6182	6754	6048	3673	4744	3528	241	239	188	73	155	3385	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14135	4-HC (DNA alkylator)	CAS 40277-05-2	LY2	Train	21.8	4.53E-05	9.85E-05	0.000118	206	8030	3.1381	8.38618	147	263	8540	8995	8999	8121	8959	8938	9190	9034	175	6936	8896	7896	9033	9622	8577	7970	9501	8755	8150	8661	7961	7904	8122	8357	5761	5828	7071	310	715	232	41	124	956.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14141	4-HC (DNA alkylator)	CAS 40277-05-2	MCF7	Train	103	8.92E-06	1.93E-05	4.59E-05	-34.8	1430	1.5714	8.11025	61	149	1914	1261	1308	1642	1355	1336	1416	1920	1147	1454	1429	1790	1856	1401	1773	1763	1622	1239	1582	1452	1243	1624	1047	1265	525	539	1029	76	157	55	39	118	935	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14144	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB453	Train	-22	NA	NA	NA	-44.5	75.9	10	6.9675	42	126	285	94	86	110	155	79	141	130	183	213	111	217	54	441	273	39	119	109	74	40	405	38	68	103	44	55	17	59	20	42	41	122	769.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14150	4-HC (DNA alkylator)	CAS 40277-05-2	ZR75B	Train	34.7	1.80E-05	0.000148	0.000302	0	10100	0.927	8.59181	142	247	11190	10620	11520	10960	11020	8051	10710	9689	9837	10350	11150	8698	10620	11070	9509	9909	10830	9072	8283	10300	9165	8457	7455	6815	7448	6717	6102	312	5762	233	51	145	2685	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14153	4-HC (DNA alkylator)	CAS 40277-05-2	BT549	Train	-470	1.22E-07	8.91E-08	8.52E-07	-44.8	1110	0.8951	5.83781	57	134	1117	979	481	1007	563	2253	234	1284	2170	1627	494	2028	135	1198	2187	97	350	680	316	365	1153	66	145	98	67	62	29	43	22	18	44	142	942	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
